,time,thscode,open,high,low,close,avgPrice,changeRatio,volume,amount
658,2020-12-08,SCZL.SHF,292.6,296.5,281.4,283.6,290.30493511651,-3.4717494894486,115823,3362398.85
659,2020-12-09,SCZL.SHF,285.0,287.6,280.5,284.8,284.70328853217,-1.8945918015846,99923,2844840.67
660,2020-12-10,SCZL.SHF,285.1,289.8,281.6,282.6,285.0104419884,-0.73761854583771,99799,2844375.71
661,2020-12-11,SCZL.SHF,286.3,297.0,284.8,288.3,290.69854679344,1.1578947368421,107280,3118614.01
662,2020-12-14,SCZL.SHF,301.5,305.6,300.2,304.9,303.21100923088,0.36208031599736,113532,3442415.23
663,2020-12-15,SCZL.SHF,304.2,309.9,295.7,300.5,302.35283817114,-0.89050131926121,166639,5038377.46
664,2020-12-16,SCZL.SHF,302.9,304.9,299.8,301.8,302.13307657169,-0.16539861065167,111647,3373225.16
665,2020-12-17,SCZL.SHF,302.2,316.7,302.0,314.7,309.10393254429,4.1708043694141,168644,5212852.36
666,2020-12-18,SCZL.SHF,313.5,319.6,311.6,315.4,316.09832135423,2.0381753477839,127305,4024089.68
667,2020-12-21,SCZL.SHF,316.0,322.7,306.1,308.8,315.36974373023,-2.2784810126582,200765,6331520.66
668,2020-12-22,SCZL.SHF,308.0,309.5,294.5,295.2,304.51614959208,-6.3748810656518,193299,5886266.72
669,2020-12-23,SCZL.SHF,299.4,301.6,286.5,291.4,294.76744137935,-4.3021346469622,183681,5414317.84
670,2020-12-24,SCZL.SHF,294.5,308.6,293.4,307.2,301.12963565453,4.241601628775,197944,5960680.46
671,2020-12-25,SCZL.SHF,304.4,310.4,302.1,309.6,306.96848504511,2.8229823978745,129456,3973891.22
672,2020-12-28,SCZL.SHF,309.6,313.0,303.8,306.6,308.38518339494,-0.097751710654922,105510,3253772.07
673,2020-12-29,SCZL.SHF,309.4,312.7,301.6,305.0,307.25385922717,-1.0703859876743,131801,4049636.59
674,2020-12-30,SCZL.SHF,306.7,308.7,299.9,305.1,304.74756023546,-0.68359374999999,136755,4167575.26
675,2020-12-31,SCZL.SHF,306.7,307.1,300.8,301.7,303.34343164843,-0.98457499179521,123311,3740558.19
676,2021-01-04,SCZL.SHF,302.9,321.5,301.6,320.1,313.98580650818,5.5390702274975,91239,2864775.1
677,2021-01-05,SCZL.SHF,313.5,319.4,308.0,311.1,313.47774403613,-0.89200382287351,152795,4789783.19
678,2021-01-06,SCZL.SHF,316.2,326.9,311.2,323.7,319.37730889206,3.2865347798341,158366,5057850.69
679,2021-01-07,SCZL.SHF,320.7,337.5,320.3,335.3,327.69985994296,5.0109614782336,137801,4515736.84
680,2021-01-08,SCZL.SHF,334.3,338.7,328.1,336.5,332.79721082855,2.7167277167277,123119,4097365.98
681,2021-01-11,SCZL.SHF,338.0,344.8,312.0,325.7,336.05925401642,-2.1039975954313,147644,4961713.25
682,2021-01-12,SCZL.SHF,326.5,339.5,324.0,336.9,332.20790156924,0.26785714285714,104764,3480342.86
683,2021-01-13,SCZL.SHF,339.9,345.7,334.5,342.4,340.0807890223,3.0704394942806,76956,2617125.72
684,2021-01-14,SCZL.SHF,348.5,350.0,340.2,342.4,343.90011937892,-1.5809140557632,129001,4436345.93
685,2021-01-15,SCZL.SHF,342.0,347.6,335.0,339.4,341.2289100268,-1.308519918581,159692,5449152.71
686,2021-01-18,SCZL.SHF,338.3,339.2,326.8,333.0,332.5494349636,-2.4032825322392,161671,5376359.97
687,2021-01-19,SCZL.SHF,332.5,338.6,331.8,334.3,335.4250967969,0.54135338345865,99435,3335299.45
688,2021-01-20,SCZL.SHF,335.4,343.8,335.1,342.7,339.74110213233,2.1765056648778,123996,4212653.77
689,2021-01-21,SCZL.SHF,342.4,344.3,337.2,340.0,341.18231431276,0.088313217544896,116190,3964197.31
690,2021-01-22,SCZL.SHF,339.2,341.8,332.0,332.3,337.43694771709,-2.5798885957197,130119,4390695.82
691,2021-01-25,SCZL.SHF,329.0,336.7,324.6,332.1,331.76858089453,-1.5708358032009,161179,5347412.81
692,2021-01-26,SCZL.SHF,330.5,332.8,327.7,328.0,330.20839755465,-1.1154657823334,107960,3564929.86
693,2021-01-27,SCZL.SHF,332.5,335.7,330.4,335.0,332.98217395071,1.4536644457904,92348,3075023.78
694,2021-01-28,SCZL.SHF,332.2,339.3,329.0,333.3,334.09710709101,0.12015620306399,140516,4694598.91
695,2021-01-29,SCZL.SHF,334.5,340.9,332.8,335.0,336.43337559162,0.29940119760479,130152,4378747.67
696,2021-02-01,SCZL.SHF,336.5,339.8,329.7,336.3,336.08144868945,-0.029726516052309,134066,4505709.55
697,2021-02-02,SCZL.SHF,336.8,347.6,334.6,346.8,340.67184464374,3.2142857142857,117974,4019042.02
698,2021-02-03,SCZL.SHF,351.9,351.9,344.0,347.1,347.55182055266,1.9083969465649,110049,3824773.03
699,2021-02-04,SCZL.SHF,348.8,360.0,347.9,357.5,353.13719992183,2.8776978417266,127925,4517507.63
700,2021-02-05,SCZL.SHF,357.5,360.6,351.6,358.1,356.36825675947,1.4160294534126,84733,3019615.15
701,2021-02-08,SCZL.SHF,359.2,367.4,358.1,362.1,361.9402961882,1.6278417064272,74007,2678611.55
702,2021-02-09,SCZL.SHF,370.1,380.6,369.0,378.2,374.49575237823,2.6322930800543,76843,2877737.71
703,2021-02-10,SCZL.SHF,376.1,376.5,367.3,371.2,371.94751329371,-0.85470085470085,95910,3567348.6
704,2021-02-18,SCZL.SHF,392.1,405.3,392.1,399.0,399.50952500786,7.2869050820113,47685,1905061.17
705,2021-02-19,SCZL.SHF,397.7,400.6,380.1,388.4,391.32212875132,-2.7784730913642,114593,4484277.67
706,2021-02-22,SCZL.SHF,387.6,396.0,384.6,392.2,390.77028664037,0.23000255558395,122174,4774196.9
707,2021-02-23,SCZL.SHF,390.8,419.2,390.0,412.9,405.12614051285,5.6821090350653,167885,6801460.21
708,2021-02-24,SCZL.SHF,409.2,412.3,400.3,405.8,406.06727373895,0.17279684028635,140181,5692291.65
709,2021-02-25,SCZL.SHF,412.0,422.2,408.1,417.8,415.92429205861,2.9064039408867,163926,6818080.55
710,2021-02-26,SCZL.SHF,418.0,419.2,402.1,405.9,410.87463078936,-2.4044241404184,158243,6501803.42
711,2021-03-01,SCZL.SHF,402.3,414.5,398.1,409.0,407.25677951361,-0.4381694255112,155225,6321643.36
712,2021-03-02,SCZL.SHF,407.3,408.1,385.4,387.1,397.24531538665,-4.9361493123772,155349,6171166.25
713,2021-03-03,SCZL.SHF,393.8,398.0,386.5,392.8,392.94283296809,-1.1077542799597,118187,4644073.46
714,2021-03-04,SCZL.SHF,395.5,402.4,390.0,399.4,396.53923947146,1.654364978366,143111,5674912.71
715,2021-03-05,SCZL.SHF,399.9,424.8,397.0,423.6,411.73082372878,6.8348045397226,225414,9280989.19
716,2021-03-08,SCZL.SHF,425.0,444.6,424.2,441.4,433.69746588144,7.2139907699781,141785,6149179.52
717,2021-03-09,SCZL.SHF,433.5,435.5,420.5,422.7,428.19456258372,-2.5138376383764,136609,5849523.1
718,2021-03-10,SCZL.SHF,427.0,427.7,405.7,412.0,417.99874864962,-3.7608035505723,133296,5571756.12
719,2021-03-11,SCZL.SHF,417.4,421.1,410.2,416.2,416.30883850845,-0.40679588418282,107405,4471365.08
720,2021-03-12,SCZL.SHF,418.3,425.5,417.5,418.8,421.25005712157,0.60052846504924,80530,3392326.71
721,2021-03-15,SCZL.SHF,425.4,434.4,421.3,428.1,426.65518355482,0.46937338652898,120400,5136928.41
722,2021-03-16,SCZL.SHF,422.1,422.7,414.6,416.0,417.651052155,-2.4847632442569,129211,5396511.01
723,2021-03-17,SCZL.SHF,415.5,422.2,410.2,420.9,415.55543912423,0.79022988505746,140951,5857295.47
724,2021-03-18,SCZL.SHF,414.0,416.2,407.4,411.5,412.68561910893,-0.96269554753309,164656,6795116.33
725,2021-03-19,SCZL.SHF,408.6,408.9,379.5,379.5,395.98845750145,-8.0222976248182,268668,10638942.69
726,2021-03-22,SCZL.SHF,378.9,393.7,377.5,390.1,386.1535903122,-1.4650164182874,224117,8654358.42
727,2021-03-23,SCZL.SHF,390.1,395.9,388.6,390.8,392.23815537583,1.2173012173012,134770,5286193.62
728,2021-03-24,SCZL.SHF,379.6,388.2,372.7,378.1,380.72803472601,-3.5951045385008,223694,8516657.7
729,2021-03-25,SCZL.SHF,382.1,395.1,380.9,383.2,387.07949322359,0.65668505384817,226964,8785311.01
730,2021-03-26,SCZL.SHF,379.5,386.8,374.7,384.3,380.69712757205,-0.69767441860465,227299,8653207.64
731,2021-03-29,SCZL.SHF,385.7,397.2,385.3,388.0,391.74114879793,1.9442984760904,213632,8368844.51
732,2021-03-30,SCZL.SHF,397.2,402.7,390.1,398.6,395.36302003745,1.7615522083227,185852,7347900.8
733,2021-03-31,SCZL.SHF,393.1,400.8,392.0,399.7,396.0097584995,1.1130786744245,155362,6152486.81
734,2021-04-01,SCZL.SHF,395.9,399.4,383.5,392.8,393.43095345131,-0.80808080808081,171283,6738803.4
735,2021-04-02,SCZL.SHF,392.9,409.0,387.6,408.8,396.52372041031,3.914590747331,228120,9045499.11
736,2021-04-06,SCZL.SHF,390.7,393.1,383.6,388.1,388.56184097613,-2.1185372005044,74580,2897894.21
737,2021-04-07,SCZL.SHF,388.6,394.2,384.1,386.0,389.32541048421,-0.64350064350064,128994,5022064.2
738,2021-04-08,SCZL.SHF,387.7,388.9,379.4,383.5,384.43937132251,-1.4898535833547,151938,5841094.92
739,2021-04-09,SCZL.SHF,384.7,389.7,382.5,386.6,386.4181348283,0.57232049947972,128074,4949011.62
740,2021-04-12,SCZL.SHF,385.9,393.2,381.9,382.4,387.35530250544,-1.0351966873706,124130,4808241.37
741,2021-04-13,SCZL.SHF,388.2,395.0,386.4,392.8,391.1145869731,1.420087787245,121917,4768351.71
742,2021-04-14,SCZL.SHF,394.0,398.3,389.8,397.8,394.05902807052,1.7131168499105,92517,3645715.91
743,2021-04-15,SCZL.SHF,398.0,412.1,397.5,411.0,406.32481309375,4.3147208121827,101789,4135939.64
744,2021-04-16,SCZL.SHF,409.2,414.1,407.3,412.8,410.17525017528,1.5998031011568,62756,2574095.8
745,2021-04-19,SCZL.SHF,416.6,417.3,408.8,412.3,412.88292778176,-0.57873161321437,107549,4440514.6
746,2021-04-20,SCZL.SHF,414.2,418.5,410.4,414.3,413.88584936947,0.36337209302326,117599,4867256.2
747,2021-04-21,SCZL.SHF,412.8,414.4,400.0,402.5,405.49648448817,-2.730787820203,172578,6997977.23
748,2021-04-22,SCZL.SHF,396.2,403.5,391.7,395.3,396.96495498571,-2.491366551554,187496,7442934.12
749,2021-04-23,SCZL.SHF,397.6,400.3,394.3,399.0,397.23592340076,0.52910052910053,124231,4934901.6
750,2021-04-26,SCZL.SHF,395.8,405.7,394.6,396.5,400.16454335834,-0.17623363544813,147019,5883179.1
751,2021-04-27,SCZL.SHF,394.0,404.6,391.2,402.4,398.86723654244,0.57485628592851,132602,5289059.33
752,2021-04-28,SCZL.SHF,402.4,408.2,400.3,408.1,403.87247655819,2.3319959879639,114219,4612991.04
753,2021-04-29,SCZL.SHF,410.0,416.5,408.2,414.9,412.61843872315,2.7488855869242,114970,4743874.19
754,2021-04-30,SCZL.SHF,421.9,423.6,415.2,420.1,419.41323016139,1.8177411536597,128071,5371467.18
755,2021-05-06,SCZL.SHF,423.6,432.4,423.3,428.3,429.16837206289,2.1220791607058,46304,1987221.23
756,2021-05-07,SCZL.SHF,428.1,428.5,420.2,425.7,424.40535862012,-0.79235609415056,96704,4104169.58
757,2021-05-10,SCZL.SHF,419.7,431.1,417.7,428.3,424.08933745524,0.91894439208295,120656,5116892.31
758,2021-05-11,SCZL.SHF,426.3,427.7,416.6,418.6,421.17693809177,-1.2735849056604,102975,4337069.52
759,2021-05-12,SCZL.SHF,416.0,426.0,414.2,425.8,420.6529801438,1.1161244360009,116689,4908557.56
760,2021-05-13,SCZL.SHF,426.6,434.5,421.9,423.8,428.74216490041,0.76081787922016,115876,4968092.71
761,2021-05-14,SCZL.SHF,421.0,423.2,410.6,414.3,417.52759052712,-3.3589923023093,98175,4099077.12
762,2021-05-17,SCZL.SHF,418.9,431.2,418.5,427.1,424.94196526448,2.2994011976048,75715,3217448.09
763,2021-05-18,SCZL.SHF,425.0,438.0,424.2,436.6,432.77719359694,2.8746465598492,105637,4571728.44
764,2021-05-19,SCZL.SHF,436.6,436.6,419.0,421.2,427.56476674679,-2.657730529235,173481,7417436.33
765,2021-05-20,SCZL.SHF,417.2,418.0,405.3,411.0,411.65024168943,-3.859649122807,175018,7204620.2
766,2021-05-21,SCZL.SHF,408.8,410.8,399.8,400.2,405.57235584864,-2.7696793002916,157404,6383871.11
767,2021-05-24,SCZL.SHF,406.8,415.8,405.6,414.0,410.29043785588,2.0961775585697,142604,5850905.76
768,2021-05-25,SCZL.SHF,415.7,426.2,415.0,425.0,421.37100976661,3.6079960994637,121127,5103940.63
769,2021-05-26,SCZL.SHF,423.6,428.2,422.6,426.3,425.30813221502,1.1868027533824,108974,4634752.84
770,2021-05-27,SCZL.SHF,421.3,427.1,420.5,421.9,423.64224742656,-0.79943569245239,111621,4728737.13
771,2021-05-28,SCZL.SHF,421.0,436.0,421.0,429.9,429.57290313729,1.4872521246459,131196,5635824.66
772,2021-05-31,SCZL.SHF,438.0,438.0,424.5,428.8,429.53722800469,-0.16298020954598,103954,4465211.3
773,2021-06-01,SCZL.SHF,432.0,453.6,427.5,440.0,435.27968766656,2.4447031431898,93810,4083358.75
774,2021-06-02,SCZL.SHF,445.5,447.1,435.4,438.9,440.86884938709,0.85018382352941,115269,5081851.14
775,2021-06-03,SCZL.SHF,441.2,451.5,440.2,448.1,444.99012023001,1.6560798548094,101389,4511710.33
776,2021-06-04,SCZL.SHF,446.0,447.3,438.6,445.2,443.24670484001,0.067430883344574,119979,5318029.64
777,2021-06-07,SCZL.SHF,447.0,454.4,440.6,442.8,447.72600692385,-0.090252707581222,124786,5586993.75
778,2021-06-08,SCZL.SHF,444.4,448.6,437.2,443.0,443.72563419003,-1.0498101407192,96028,4261008.52
779,2021-06-09,SCZL.SHF,442.5,455.5,441.5,453.2,448.73682829305,2.1410863195853,104789,4702268.35
780,2021-06-10,SCZL.SHF,452.6,454.4,442.5,446.4,448.38651328989,-0.51259193224872,104666,4693082.28
781,2021-06-11,SCZL.SHF,450.1,454.0,439.2,453.5,449.324142565,1.1599375418247,119805,5383127.89
782,2021-06-15,SCZL.SHF,458.3,463.7,451.7,454.4,457.01738242641,1.1350990429557,46035,2103879.52
783,2021-06-16,SCZL.SHF,458.0,463.5,455.1,458.5,459.21310610019,0.32822757111597,74637,3427428.86
784,2021-06-17,SCZL.SHF,460.8,463.2,454.3,457.9,458.69884465566,-0.36988685813752,128360,5887858.37
785,2021-06-18,SCZL.SHF,457.0,460.6,441.7,442.4,449.99047587913,-3.5324901875273,183534,8258855.2
786,2021-06-21,SCZL.SHF,440.8,457.6,440.7,451.8,450.20667703877,0.42231607023784,138834,6250399.38
787,2021-06-22,SCZL.SHF,449.4,461.8,446.4,461.8,455.23904835084,2.5766326077299,139253,6339340.32
788,2021-06-23,SCZL.SHF,460.5,467.2,456.5,466.0,461.46200036938,2.3725834797891,129946,5996514.11
789,2021-06-24,SCZL.SHF,467.0,470.3,462.3,465.5,466.14989938031,0.88859991330733,125224,5837315.5
790,2021-06-25,SCZL.SHF,460.3,471.4,460.2,466.3,466.28080439832,0.042909246942714,136052,6343843.6
791,2021-06-28,SCZL.SHF,467.8,473.8,459.4,463.9,467.41093188446,-0.4933504933505,165278,7725274.4
792,2021-06-29,SCZL.SHF,465.9,466.1,455.2,456.3,459.98310078495,-2.3748395378691,127142,5848317.14
793,2021-06-30,SCZL.SHF,461.0,463.1,458.3,459.0,460.69469988446,-0.19569471624266,89149,4107047.18
794,2021-07-01,SCZL.SHF,462.5,464.6,454.5,459.5,460.0675882799,-0.23881893182806,110784,5096812.77
795,2021-07-02,SCZL.SHF,470.1,473.0,464.1,468.1,468.19506895843,1.7608695652174,131311,6147916.27
796,2021-07-05,SCZL.SHF,469.2,472.4,464.6,471.6,468.07012505609,0.74770348216193,102514,4798374.08
797,2021-07-06,SCZL.SHF,471.9,479.0,465.7,474.1,471.96648182193,1.3034188034188,99543,4698095.95
798,2021-07-07,SCZL.SHF,468.0,468.7,448.3,450.9,458.10864202102,-4.4500953591863,162057,7423971.22
799,2021-07-08,SCZL.SHF,450.9,453.3,437.2,438.9,443.55418081565,-4.1912246234447,148715,6596316.0
800,2021-07-09,SCZL.SHF,439.9,446.7,436.1,444.6,441.23395515859,0.24802705749719,120023,5295822.3
801,2021-07-12,SCZL.SHF,447.0,454.6,447.0,448.6,450.66379997764,1.6772438803264,80511,3628339.32
802,2021-07-13,SCZL.SHF,444.6,455.6,444.6,454.7,450.50494345863,0.90989791389258,67119,3023744.13
803,2021-07-14,SCZL.SHF,452.2,462.0,450.8,460.9,457.17137546468,2.3085460599334,80700,3689373.0
804,2021-07-15,SCZL.SHF,461.5,461.8,439.0,439.3,449.79338898194,-3.8941150732881,109257,4914307.63
805,2021-07-16,SCZL.SHF,439.3,443.9,431.8,434.0,438.53671634297,-3.4912163664665,87634,3843072.66
806,2021-07-19,SCZL.SHF,437.5,438.9,424.0,427.9,432.17322819475,-2.4173318129989,72666,3140429.98
807,2021-07-20,SCZL.SHF,425.1,426.0,409.8,414.5,417.29603758405,-5.12703135729,208812,8713642.02
808,2021-07-21,SCZL.SHF,408.1,418.1,407.2,413.1,413.38062503942,-0.98274209012463,158550,6554149.81
809,2021-07-22,SCZL.SHF,420.0,427.5,418.5,426.4,424.06705779386,3.1696104524558,134824,5717441.7
810,2021-07-23,SCZL.SHF,426.8,440.6,426.7,436.6,434.77081201564,2.9716981132076,126069,5481112.15
811,2021-07-26,SCZL.SHF,437.8,444.4,436.2,439.2,439.93082087108,1.0351966873706,109932,4836247.5
812,2021-07-27,SCZL.SHF,442.4,452.2,442.3,446.0,447.0998673376,1.3866787906342,109300,4886801.55
813,2021-07-28,SCZL.SHF,447.7,454.1,442.8,450.5,448.58440385032,0.78299776286353,101602,4557707.26
814,2021-07-29,SCZL.SHF,452.0,453.9,448.6,452.9,451.2440982562,0.98104793756967,76901,3470112.24
815,2021-07-30,SCZL.SHF,452.9,458.6,449.6,452.2,454.3148105588,0.22163120567376,91374,4151256.15
816,2021-08-02,SCZL.SHF,454.0,460.4,443.8,449.3,452.27708957343,-1.1005943209333,109173,4937644.67
817,2021-08-03,SCZL.SHF,449.0,452.4,434.6,435.2,441.85312538691,-3.7593984962406,121153,5353183.17
818,2021-08-04,SCZL.SHF,427.4,436.6,424.4,436.4,432.06463436137,-1.222272521503,130443,5635980.71
819,2021-08-05,SCZL.SHF,429.7,433.4,420.3,421.4,428.63543030788,-2.4537037037037,142491,6107669.11
820,2021-08-06,SCZL.SHF,424.4,435.6,422.5,433.2,428.52550432576,1.0732617825478,96168,4121044.07
821,2021-08-09,SCZL.SHF,435.6,439.1,415.7,418.6,426.46049456106,-2.3103850641774,146352,6241334.63
822,2021-08-10,SCZL.SHF,414.3,424.9,413.2,424.4,417.72759627312,-0.46904315196998,107221,4478917.06
823,2021-08-11,SCZL.SHF,423.5,433.7,423.2,433.2,429.80889262441,3.7107972228872,96372,4142154.26
824,2021-08-12,SCZL.SHF,427.1,436.1,422.8,431.4,428.74092970104,0.37226617031176,108508,4652182.08
825,2021-08-13,SCZL.SHF,430.5,435.4,425.8,429.1,431.46124523191,0.093305341730822,80483,3472529.54
826,2021-08-16,SCZL.SHF,429.4,435.0,421.3,423.9,428.65581237548,-1.7385257301808,69266,2969127.35
827,2021-08-17,SCZL.SHF,417.7,428.0,416.7,422.0,422.06365284661,-1.5398973401773,57911,2444212.82
828,2021-08-18,SCZL.SHF,420.9,426.0,416.6,422.5,421.66521139867,0.14221379473809,113908,4803104.09
829,2021-08-19,SCZL.SHF,423.4,424.4,405.3,405.9,414.39495067966,-3.7239089184061,166260,6889730.45
830,2021-08-20,SCZL.SHF,402.6,406.1,398.1,405.3,402.36802727647,-2.172338884866,155592,6260524.61
831,2021-08-23,SCZL.SHF,397.3,409.1,395.2,405.5,401.04556514358,0.795426298782,155518,6236980.42
832,2021-08-24,SCZL.SHF,410.0,425.4,408.8,422.6,417.75511237011,5.3865336658354,148972,6223381.46
833,2021-08-25,SCZL.SHF,425.6,433.0,423.7,429.5,429.07982367418,2.8249940148432,118644,5090774.66
834,2021-08-26,SCZL.SHF,433.9,435.5,429.3,432.7,432.50537437122,0.86247086247086,113911,4926711.97
835,2021-08-27,SCZL.SHF,432.5,440.3,427.2,438.2,433.16410642495,1.3179190751445,132826,5753545.56
836,2021-08-30,SCZL.SHF,440.7,441.5,436.5,438.3,438.82821779038,1.2006465019626,110363,4843039.86
837,2021-08-31,SCZL.SHF,440.6,442.6,436.6,440.8,439.7406069827,0.45578851412944,87416,3844036.49
838,2021-09-01,SCZL.SHF,438.3,446.7,436.3,446.5,440.37657613967,1.5465089833978,101038,4449476.85
839,2021-09-02,SCZL.SHF,444.9,445.2,434.0,444.8,438.92962976276,1.0220304337951,139100,6105511.15
840,2021-09-03,SCZL.SHF,448.8,458.8,448.6,456.0,455.78402412545,3.8961038961039,103625,4723061.95
841,2021-09-06,SCZL.SHF,458.8,459.5,445.3,447.5,451.69240558201,-1.799429449199,90290,4078330.73
842,2021-09-07,SCZL.SHF,451.5,459.0,450.0,456.9,454.30093083761,1.1736049601417,69185,3143080.99
843,2021-09-08,SCZL.SHF,450.5,454.8,447.6,453.8,451.08239275646,-0.11005943209333,78746,3552093.41
844,2021-09-09,SCZL.SHF,452.1,454.9,448.0,451.4,451.39775490736,1.2107623318386,74429,3359708.35
845,2021-09-10,SCZL.SHF,447.0,452.5,439.2,447.3,445.50198499461,-0.88632838466652,156877,6988901.49
846,2021-09-13,SCZL.SHF,452.1,462.0,451.5,460.0,456.03355587435,3.2547699214366,108744,4959091.3
847,2021-09-14,SCZL.SHF,461.6,467.0,457.5,464.1,461.70779819888,1.7763157894737,95163,4393749.92
848,2021-09-15,SCZL.SHF,465.6,468.8,458.0,467.3,463.32868328303,1.212908815248,94766,4390780.6
849,2021-09-16,SCZL.SHF,471.8,483.9,471.3,473.7,478.43588142964,2.24476581049,138888,6644900.27
850,2021-09-17,SCZL.SHF,471.7,478.2,468.0,474.6,472.62444902472,-0.79431438127089,93153,4402638.53
851,2021-09-22,SCZL.SHF,468.9,476.4,467.5,473.9,471.66959248344,0.27507405840033,45127,2128503.37
852,2021-09-23,SCZL.SHF,473.3,482.7,472.1,479.4,477.02461506966,1.6539440203562,92809,4427217.75
853,2021-09-24,SCZL.SHF,479.6,490.8,477.1,488.6,484.88269674194,2.4318658280922,113626,5509528.13
854,2021-09-27,SCZL.SHF,486.4,501.1,483.8,494.5,492.23871744153,2.0008250825082,114256,5624122.69
855,2021-09-28,SCZL.SHF,497.7,509.4,496.3,507.6,501.97551348312,3.1288094270622,112029,5623581.48
856,2021-09-29,SCZL.SHF,505.0,508.1,486.0,489.2,496.55601150453,-2.5303845387527,128645,6387944.81
857,2021-09-30,SCZL.SHF,493.2,500.6,491.1,494.6,495.70659008396,-0.38267875125881,88967,4410152.82
858,2021-10-08,SCZL.SHF,523.2,529.8,522.1,528.1,526.91624470042,6.5362114181965,50004,2634791.99
859,2021-10-11,SCZL.SHF,524.4,532.6,519.9,530.0,526.93560832784,0.58834693490226,92557,4877157.91
860,2021-10-12,SCZL.SHF,532.0,534.3,526.8,529.5,531.36932980552,0.49345226798254,73322,3896106.2
861,2021-10-13,SCZL.SHF,529.0,535.3,520.0,524.0,528.06412738455,-1.3739883305101,102273,5400670.25
862,2021-10-14,SCZL.SHF,519.5,530.2,514.3,526.5,520.6844492889,-0.28409090909091,67431,3511027.31
863,2021-10-15,SCZL.SHF,528.5,531.7,520.0,529.2,525.27640785222,1.651940069151,53539,2812277.36
864,2021-10-18,SCZL.SHF,535.0,546.5,529.3,543.0,537.95927152318,2.3562676720075,110532,5946171.42
865,2021-10-19,SCZL.SHF,542.9,544.1,526.3,530.4,533.16656661181,-1.3943112102621,117269,6252391.01
866,2021-10-20,SCZL.SHF,529.3,530.7,521.4,524.4,526.17331474911,-1.6319639842431,118380,6228839.7
867,2021-10-21,SCZL.SHF,523.0,539.5,519.5,529.8,530.6429255377,0.70328834822276,110284,5852142.44
868,2021-10-22,SCZL.SHF,528.0,533.3,517.6,520.2,524.81194181702,-1.960045231813,162178,8511295.11
869,2021-10-25,SCZL.SHF,529.4,537.3,523.4,533.2,529.66354351724,1.6006097560976,121021,6410041.17
870,2021-10-26,SCZL.SHF,536.2,537.8,530.5,531.6,534.20233708937,0.37764350453172,100638,5376105.48
871,2021-10-27,SCZL.SHF,535.5,535.6,527.1,528.3,531.79368628625,-1.1044552602022,113594,6040857.2
872,2021-10-28,SCZL.SHF,528.2,531.4,505.5,517.5,520.49099360982,-2.6706789542975,199525,10385096.55
873,2021-10-29,SCZL.SHF,517.0,526.5,512.7,525.5,519.36323891475,0.98001537279017,122257,6349579.15
874,2021-11-01,SCZL.SHF,520.1,526.6,515.8,520.3,521.027842356,0.19256691700366,115450,6015266.44
875,2021-11-02,SCZL.SHF,528.2,535.9,527.7,534.8,531.39966744093,2.6487523992322,97727,5193209.53
876,2021-11-03,SCZL.SHF,532.3,533.6,520.3,524.3,526.80376138965,-1.3175230566535,111395,5868330.5
877,2021-11-04,SCZL.SHF,518.8,519.8,506.6,510.2,513.60698428394,-3.1511009870919,123377,6336728.89
878,2021-11-05,SCZL.SHF,525.3,530.8,501.6,508.5,516.05810334367,-0.99299065420561,174718,9016463.97
879,2021-11-08,SCZL.SHF,509.8,534.0,508.1,532.0,522.2424262789,3.1007751937984,135409,7071632.47
880,2021-11-09,SCZL.SHF,530.0,530.6,523.2,524.9,526.37815866444,0.51704327843737,83081,4373202.38
881,2021-11-10,SCZL.SHF,527.0,539.9,524.0,538.0,530.7844507532,2.2230666920008,90879,4823716.01
882,2021-11-11,SCZL.SHF,531.7,536.6,517.5,519.3,526.72307389903,-2.1481062747315,114467,6029241.01
883,2021-11-12,SCZL.SHF,516.0,522.7,513.2,514.7,517.77582165086,-2.2783368141257,103146,5340650.49
884,2021-11-15,SCZL.SHF,508.7,519.3,506.2,508.1,513.31351077454,-1.85435580452,89795,4609298.67
885,2021-11-16,SCZL.SHF,505.1,520.3,503.7,518.0,510.81178450739,0.91564387297877,76643,3915014.76
886,2021-11-17,SCZL.SHF,517.4,519.8,510.1,519.0,514.89998316561,1.6053249804229,53462,2752758.29
887,2021-11-18,SCZL.SHF,510.2,510.4,489.2,489.9,500.19828265461,-4.2790152403283,147728,7389329.19
888,2021-11-19,SCZL.SHF,492.8,509.9,492.2,506.3,499.96994367676,1.2397520495901,140972,7048176.29
889,2021-11-22,SCZL.SHF,485.0,497.0,484.3,487.5,489.42962513408,-2.4804960992198,177130,8669266.95
890,2021-11-23,SCZL.SHF,487.5,496.6,484.6,491.2,491.27282458257,0.36779730281978,146673,7205645.9
891,2021-11-24,SCZL.SHF,495.3,515.0,494.8,513.4,506.71920252925,4.5195439739414,163843,8302239.43
892,2021-11-25,SCZL.SHF,511.1,515.3,507.6,509.1,511.44374909627,0.47365304914151,103737,5305564.02
893,2021-11-26,SCZL.SHF,510.6,511.4,495.3,496.3,504.55359670734,-2.9526789206101,102288,5160977.83
894,2021-11-29,SCZL.SHF,485.0,487.3,464.1,473.6,474.59631575057,-6.1248761149653,257013,12197742.29
895,2021-11-30,SCZL.SHF,475.0,480.7,446.5,447.8,465.96410175326,-5.6269757639621,249820,11640715.19
896,2021-12-01,SCZL.SHF,451.1,454.9,428.7,451.4,444.77161028983,-3.1122558488946,253532,11276383.59
